token_in_seg_ix,count,acc,model,layer_ix,role_space
39,49,0.9388,gptoss-20b,12,"user,assistant"
40,49,0.9592,gptoss-20b,12,"user,assistant"
41,49,0.9184,gptoss-20b,12,"user,assistant"
42,48,0.9583,gptoss-20b,12,"user,assistant"
43,48,0.9375,gptoss-20b,12,"user,assistant"
44,47,0.9362,gptoss-20b,12,"user,assistant"
45,47,0.9149,gptoss-20b,12,"user,assistant"
46,46,0.9348,gptoss-20b,12,"user,assistant"
47,46,0.9565,gptoss-20b,12,"user,assistant"
48,46,0.9783,gptoss-20b,12,"user,assistant"
49,46,0.9565,gptoss-20b,12,"user,assistant"
50,46,0.913,gptoss-20b,12,"user,assistant"
51,46,0.913,gptoss-20b,12,"user,assistant"
52,46,0.9348,gptoss-20b,12,"user,assistant"
53,46,0.913,gptoss-20b,12,"user,assistant"
54,46,0.9348,gptoss-20b,12,"user,assistant"
55,46,0.9348,gptoss-20b,12,"user,assistant"
56,46,0.9565,gptoss-20b,12,"user,assistant"
57,46,0.8913,gptoss-20b,12,"user,assistant"
58,46,0.913,gptoss-20b,12,"user,assistant"
59,46,0.9348,gptoss-20b,12,"user,assistant"
60,46,0.8913,gptoss-20b,12,"user,assistant"
61,45,0.8889,gptoss-20b,12,"user,assistant"
62,45,0.9111,gptoss-20b,12,"user,assistant"
63,45,0.9333,gptoss-20b,12,"user,assistant"
64,45,0.9333,gptoss-20b,12,"user,assistant"
65,45,0.9111,gptoss-20b,12,"user,assistant"
66,44,0.9318,gptoss-20b,12,"user,assistant"
67,44,0.9091,gptoss-20b,12,"user,assistant"
68,44,0.9091,gptoss-20b,12,"user,assistant"
69,44,0.8864,gptoss-20b,12,"user,assistant"
70,44,0.9091,gptoss-20b,12,"user,assistant"
71,44,0.9091,gptoss-20b,12,"user,assistant"
72,44,0.9091,gptoss-20b,12,"user,assistant"
73,44,0.8864,gptoss-20b,12,"user,assistant"
74,44,0.8636,gptoss-20b,12,"user,assistant"
75,44,0.8864,gptoss-20b,12,"user,assistant"
76,44,0.9091,gptoss-20b,12,"user,assistant"
77,44,0.9091,gptoss-20b,12,"user,assistant"
78,44,0.8636,gptoss-20b,12,"user,assistant"
79,44,0.8864,gptoss-20b,12,"user,assistant"
80,44,0.9091,gptoss-20b,12,"user,assistant"
81,44,0.9091,gptoss-20b,12,"user,assistant"
82,44,0.9091,gptoss-20b,12,"user,assistant"
83,44,0.9091,gptoss-20b,12,"user,assistant"
84,44,0.9318,gptoss-20b,12,"user,assistant"
85,44,0.9318,gptoss-20b,12,"user,assistant"
86,44,0.8864,gptoss-20b,12,"user,assistant"
87,44,0.8636,gptoss-20b,12,"user,assistant"
88,44,0.8636,gptoss-20b,12,"user,assistant"
89,44,0.9091,gptoss-20b,12,"user,assistant"
90,44,0.8409,gptoss-20b,12,"user,assistant"
91,44,0.8182,gptoss-20b,12,"user,assistant"
92,44,0.8864,gptoss-20b,12,"user,assistant"
93,44,0.8864,gptoss-20b,12,"user,assistant"
94,44,0.8864,gptoss-20b,12,"user,assistant"
95,44,0.8864,gptoss-20b,12,"user,assistant"
96,44,0.9091,gptoss-20b,12,"user,assistant"
97,44,0.8864,gptoss-20b,12,"user,assistant"
98,44,0.8636,gptoss-20b,12,"user,assistant"
99,44,0.9318,gptoss-20b,12,"user,assistant"
100,44,0.8636,gptoss-20b,12,"user,assistant"
101,44,0.9091,gptoss-20b,12,"user,assistant"
102,42,0.9048,gptoss-20b,12,"user,assistant"
103,42,0.8571,gptoss-20b,12,"user,assistant"
104,42,0.9286,gptoss-20b,12,"user,assistant"
105,42,0.881,gptoss-20b,12,"user,assistant"
106,42,0.9286,gptoss-20b,12,"user,assistant"
107,42,0.881,gptoss-20b,12,"user,assistant"
108,42,0.9048,gptoss-20b,12,"user,assistant"
109,42,0.8333,gptoss-20b,12,"user,assistant"
110,42,0.7857,gptoss-20b,12,"user,assistant"
111,42,0.8571,gptoss-20b,12,"user,assistant"
112,42,0.9286,gptoss-20b,12,"user,assistant"
113,42,0.881,gptoss-20b,12,"user,assistant"
114,42,0.9048,gptoss-20b,12,"user,assistant"
115,42,0.881,gptoss-20b,12,"user,assistant"
116,42,0.9286,gptoss-20b,12,"user,assistant"
117,42,0.881,gptoss-20b,12,"user,assistant"
118,42,0.881,gptoss-20b,12,"user,assistant"
119,42,0.8571,gptoss-20b,12,"user,assistant"
120,42,0.9286,gptoss-20b,12,"user,assistant"
121,42,0.9286,gptoss-20b,12,"user,assistant"
122,42,0.9048,gptoss-20b,12,"user,assistant"
123,42,0.881,gptoss-20b,12,"user,assistant"
124,42,0.8571,gptoss-20b,12,"user,assistant"
125,41,0.878,gptoss-20b,12,"user,assistant"
126,41,0.9024,gptoss-20b,12,"user,assistant"
127,41,0.878,gptoss-20b,12,"user,assistant"
128,41,0.9024,gptoss-20b,12,"user,assistant"
129,41,0.9268,gptoss-20b,12,"user,assistant"
130,41,0.878,gptoss-20b,12,"user,assistant"
131,41,0.8293,gptoss-20b,12,"user,assistant"
132,41,0.9756,gptoss-20b,12,"user,assistant"
133,41,0.8293,gptoss-20b,12,"user,assistant"
134,41,0.878,gptoss-20b,12,"user,assistant"
135,41,0.9024,gptoss-20b,12,"user,assistant"
136,41,0.878,gptoss-20b,12,"user,assistant"
137,41,0.878,gptoss-20b,12,"user,assistant"
138,41,0.9024,gptoss-20b,12,"user,assistant"
139,41,0.8537,gptoss-20b,12,"user,assistant"
140,41,0.8537,gptoss-20b,12,"user,assistant"
141,41,0.878,gptoss-20b,12,"user,assistant"
142,41,0.8537,gptoss-20b,12,"user,assistant"
143,41,0.8537,gptoss-20b,12,"user,assistant"
144,40,0.85,gptoss-20b,12,"user,assistant"
145,39,0.8974,gptoss-20b,12,"user,assistant"
146,39,0.8974,gptoss-20b,12,"user,assistant"
147,39,0.8718,gptoss-20b,12,"user,assistant"
148,39,0.8718,gptoss-20b,12,"user,assistant"
149,39,0.9231,gptoss-20b,12,"user,assistant"
150,39,0.8462,gptoss-20b,12,"user,assistant"
151,39,0.8718,gptoss-20b,12,"user,assistant"
152,39,0.8205,gptoss-20b,12,"user,assistant"
153,39,0.8974,gptoss-20b,12,"user,assistant"
154,39,0.8462,gptoss-20b,12,"user,assistant"
155,39,0.8974,gptoss-20b,12,"user,assistant"
156,39,0.7949,gptoss-20b,12,"user,assistant"
157,39,0.8462,gptoss-20b,12,"user,assistant"
158,39,0.8974,gptoss-20b,12,"user,assistant"
159,39,0.8974,gptoss-20b,12,"user,assistant"
160,39,0.8205,gptoss-20b,12,"user,assistant"
161,39,0.8462,gptoss-20b,12,"user,assistant"
162,39,0.8462,gptoss-20b,12,"user,assistant"
163,39,0.8718,gptoss-20b,12,"user,assistant"
164,38,0.8684,gptoss-20b,12,"user,assistant"
165,38,0.8684,gptoss-20b,12,"user,assistant"
166,38,0.8684,gptoss-20b,12,"user,assistant"
167,38,0.8421,gptoss-20b,12,"user,assistant"
168,38,0.9211,gptoss-20b,12,"user,assistant"
169,38,0.8421,gptoss-20b,12,"user,assistant"
170,38,0.8421,gptoss-20b,12,"user,assistant"
171,38,0.8158,gptoss-20b,12,"user,assistant"
172,38,0.8684,gptoss-20b,12,"user,assistant"
173,38,0.8421,gptoss-20b,12,"user,assistant"
174,37,0.8378,gptoss-20b,12,"user,assistant"
175,37,0.8108,gptoss-20b,12,"user,assistant"
176,37,0.8649,gptoss-20b,12,"user,assistant"
177,37,0.8649,gptoss-20b,12,"user,assistant"
178,37,0.9189,gptoss-20b,12,"user,assistant"
179,37,0.8649,gptoss-20b,12,"user,assistant"
180,37,0.8378,gptoss-20b,12,"user,assistant"
181,37,0.8649,gptoss-20b,12,"user,assistant"
182,37,0.8378,gptoss-20b,12,"user,assistant"
183,37,0.8378,gptoss-20b,12,"user,assistant"
184,37,0.8378,gptoss-20b,12,"user,assistant"
185,37,0.8919,gptoss-20b,12,"user,assistant"
186,37,0.8108,gptoss-20b,12,"user,assistant"
187,37,0.9189,gptoss-20b,12,"user,assistant"
188,37,0.8378,gptoss-20b,12,"user,assistant"
189,37,0.8919,gptoss-20b,12,"user,assistant"
190,37,0.8919,gptoss-20b,12,"user,assistant"
191,37,0.9189,gptoss-20b,12,"user,assistant"
192,37,0.8919,gptoss-20b,12,"user,assistant"
193,37,0.8649,gptoss-20b,12,"user,assistant"
194,37,0.8919,gptoss-20b,12,"user,assistant"
195,37,0.9189,gptoss-20b,12,"user,assistant"
196,37,0.8649,gptoss-20b,12,"user,assistant"
197,37,0.8919,gptoss-20b,12,"user,assistant"
198,37,0.8649,gptoss-20b,12,"user,assistant"
199,37,0.8378,gptoss-20b,12,"user,assistant"
200,37,0.8649,gptoss-20b,12,"user,assistant"
201,37,0.8919,gptoss-20b,12,"user,assistant"
202,37,0.8919,gptoss-20b,12,"user,assistant"
203,37,0.8649,gptoss-20b,12,"user,assistant"
204,37,0.8649,gptoss-20b,12,"user,assistant"
205,37,0.8649,gptoss-20b,12,"user,assistant"
206,37,0.8649,gptoss-20b,12,"user,assistant"
207,37,0.8378,gptoss-20b,12,"user,assistant"
208,37,0.8649,gptoss-20b,12,"user,assistant"
209,37,0.8919,gptoss-20b,12,"user,assistant"
210,37,0.8108,gptoss-20b,12,"user,assistant"
211,37,0.8378,gptoss-20b,12,"user,assistant"
212,37,0.8108,gptoss-20b,12,"user,assistant"
213,37,0.8378,gptoss-20b,12,"user,assistant"
214,37,0.8378,gptoss-20b,12,"user,assistant"
215,37,0.8649,gptoss-20b,12,"user,assistant"
216,37,0.8919,gptoss-20b,12,"user,assistant"
217,37,0.8108,gptoss-20b,12,"user,assistant"
218,37,0.973,gptoss-20b,12,"user,assistant"
219,37,0.8649,gptoss-20b,12,"user,assistant"
220,37,0.8649,gptoss-20b,12,"user,assistant"
221,37,0.8649,gptoss-20b,12,"user,assistant"
222,37,0.8649,gptoss-20b,12,"user,assistant"
223,37,0.9189,gptoss-20b,12,"user,assistant"
224,37,0.9189,gptoss-20b,12,"user,assistant"
225,35,0.8857,gptoss-20b,12,"user,assistant"
226,35,0.8286,gptoss-20b,12,"user,assistant"
227,35,0.8571,gptoss-20b,12,"user,assistant"
228,35,0.8857,gptoss-20b,12,"user,assistant"
229,35,0.8286,gptoss-20b,12,"user,assistant"
230,35,0.8,gptoss-20b,12,"user,assistant"
231,35,0.8,gptoss-20b,12,"user,assistant"
232,35,0.8286,gptoss-20b,12,"user,assistant"
233,35,0.8857,gptoss-20b,12,"user,assistant"
234,35,0.9143,gptoss-20b,12,"user,assistant"
235,35,0.8571,gptoss-20b,12,"user,assistant"
236,35,0.8857,gptoss-20b,12,"user,assistant"
237,35,0.8571,gptoss-20b,12,"user,assistant"
238,35,0.9429,gptoss-20b,12,"user,assistant"
239,35,0.8857,gptoss-20b,12,"user,assistant"
240,35,0.8286,gptoss-20b,12,"user,assistant"
241,35,0.9143,gptoss-20b,12,"user,assistant"
242,35,0.8857,gptoss-20b,12,"user,assistant"
243,35,0.8571,gptoss-20b,12,"user,assistant"
244,35,0.8571,gptoss-20b,12,"user,assistant"
245,35,0.8857,gptoss-20b,12,"user,assistant"
246,35,0.9143,gptoss-20b,12,"user,assistant"
247,35,0.8857,gptoss-20b,12,"user,assistant"
248,35,0.8571,gptoss-20b,12,"user,assistant"
249,35,0.7714,gptoss-20b,12,"user,assistant"
250,35,0.7714,gptoss-20b,12,"user,assistant"
251,35,0.8,gptoss-20b,12,"user,assistant"
252,35,0.8286,gptoss-20b,12,"user,assistant"
253,35,0.8571,gptoss-20b,12,"user,assistant"
254,34,0.8824,gptoss-20b,12,"user,assistant"
255,34,0.9118,gptoss-20b,12,"user,assistant"
256,33,0.8788,gptoss-20b,12,"user,assistant"
257,33,0.8182,gptoss-20b,12,"user,assistant"
258,33,0.9091,gptoss-20b,12,"user,assistant"
259,33,0.8788,gptoss-20b,12,"user,assistant"
260,33,0.8485,gptoss-20b,12,"user,assistant"
261,33,0.8182,gptoss-20b,12,"user,assistant"
262,33,0.8788,gptoss-20b,12,"user,assistant"
263,32,0.9062,gptoss-20b,12,"user,assistant"
264,32,0.8438,gptoss-20b,12,"user,assistant"
265,32,0.875,gptoss-20b,12,"user,assistant"
266,32,0.9375,gptoss-20b,12,"user,assistant"
267,32,0.8125,gptoss-20b,12,"user,assistant"
268,32,0.875,gptoss-20b,12,"user,assistant"
269,32,0.8438,gptoss-20b,12,"user,assistant"
270,32,0.8125,gptoss-20b,12,"user,assistant"
271,32,0.7812,gptoss-20b,12,"user,assistant"
272,32,0.875,gptoss-20b,12,"user,assistant"
273,32,0.7812,gptoss-20b,12,"user,assistant"
274,32,0.8125,gptoss-20b,12,"user,assistant"
275,32,0.9062,gptoss-20b,12,"user,assistant"
276,32,0.7812,gptoss-20b,12,"user,assistant"
277,32,0.7812,gptoss-20b,12,"user,assistant"
278,32,0.875,gptoss-20b,12,"user,assistant"
279,32,0.8438,gptoss-20b,12,"user,assistant"
280,32,0.7812,gptoss-20b,12,"user,assistant"
281,32,0.875,gptoss-20b,12,"user,assistant"
282,32,1.0,gptoss-20b,12,"user,assistant"
283,32,0.9688,gptoss-20b,12,"user,assistant"
284,32,0.875,gptoss-20b,12,"user,assistant"
285,32,0.875,gptoss-20b,12,"user,assistant"
286,32,0.8125,gptoss-20b,12,"user,assistant"
287,32,0.875,gptoss-20b,12,"user,assistant"
288,32,0.7812,gptoss-20b,12,"user,assistant"
289,32,0.8125,gptoss-20b,12,"user,assistant"
290,32,0.9062,gptoss-20b,12,"user,assistant"
291,32,0.9688,gptoss-20b,12,"user,assistant"
292,32,0.75,gptoss-20b,12,"user,assistant"
293,32,0.875,gptoss-20b,12,"user,assistant"
294,32,0.8438,gptoss-20b,12,"user,assistant"
295,32,0.9375,gptoss-20b,12,"user,assistant"
296,32,0.875,gptoss-20b,12,"user,assistant"
297,32,0.9062,gptoss-20b,12,"user,assistant"
298,32,0.8438,gptoss-20b,12,"user,assistant"
299,32,0.8125,gptoss-20b,12,"user,assistant"
300,32,0.8438,gptoss-20b,12,"user,assistant"
301,32,0.9062,gptoss-20b,12,"user,assistant"
302,32,0.875,gptoss-20b,12,"user,assistant"
303,32,0.8438,gptoss-20b,12,"user,assistant"
304,32,0.9375,gptoss-20b,12,"user,assistant"
305,32,0.9062,gptoss-20b,12,"user,assistant"
306,32,0.8438,gptoss-20b,12,"user,assistant"
307,32,0.8125,gptoss-20b,12,"user,assistant"
308,32,0.7812,gptoss-20b,12,"user,assistant"
309,32,0.8438,gptoss-20b,12,"user,assistant"
310,32,0.875,gptoss-20b,12,"user,assistant"
311,32,0.8438,gptoss-20b,12,"user,assistant"
312,32,0.8438,gptoss-20b,12,"user,assistant"
313,32,0.8438,gptoss-20b,12,"user,assistant"
314,32,0.875,gptoss-20b,12,"user,assistant"
315,32,0.8125,gptoss-20b,12,"user,assistant"
316,32,0.8125,gptoss-20b,12,"user,assistant"
317,32,0.875,gptoss-20b,12,"user,assistant"
318,32,0.9062,gptoss-20b,12,"user,assistant"
319,32,0.8438,gptoss-20b,12,"user,assistant"
320,32,0.875,gptoss-20b,12,"user,assistant"
321,31,0.871,gptoss-20b,12,"user,assistant"
322,31,0.8065,gptoss-20b,12,"user,assistant"
323,31,0.8065,gptoss-20b,12,"user,assistant"
324,31,0.7097,gptoss-20b,12,"user,assistant"
325,31,0.7097,gptoss-20b,12,"user,assistant"
326,31,0.7419,gptoss-20b,12,"user,assistant"
327,31,0.8065,gptoss-20b,12,"user,assistant"
328,31,0.8387,gptoss-20b,12,"user,assistant"
329,31,0.8387,gptoss-20b,12,"user,assistant"
330,31,0.8065,gptoss-20b,12,"user,assistant"
331,31,0.8065,gptoss-20b,12,"user,assistant"
332,31,0.8387,gptoss-20b,12,"user,assistant"
333,31,0.9032,gptoss-20b,12,"user,assistant"
334,31,0.8387,gptoss-20b,12,"user,assistant"
335,31,0.871,gptoss-20b,12,"user,assistant"
336,31,0.8387,gptoss-20b,12,"user,assistant"
337,31,0.8387,gptoss-20b,12,"user,assistant"
338,31,0.8387,gptoss-20b,12,"user,assistant"
339,31,0.8387,gptoss-20b,12,"user,assistant"
340,31,0.8387,gptoss-20b,12,"user,assistant"
341,31,0.8387,gptoss-20b,12,"user,assistant"
342,31,0.871,gptoss-20b,12,"user,assistant"
343,31,0.9355,gptoss-20b,12,"user,assistant"
344,31,0.8387,gptoss-20b,12,"user,assistant"
345,31,0.871,gptoss-20b,12,"user,assistant"
346,31,0.8387,gptoss-20b,12,"user,assistant"
347,31,0.8387,gptoss-20b,12,"user,assistant"
348,31,0.8387,gptoss-20b,12,"user,assistant"
349,31,0.871,gptoss-20b,12,"user,assistant"
350,31,0.871,gptoss-20b,12,"user,assistant"
351,31,0.871,gptoss-20b,12,"user,assistant"
352,31,0.871,gptoss-20b,12,"user,assistant"
353,31,0.8065,gptoss-20b,12,"user,assistant"
354,31,0.871,gptoss-20b,12,"user,assistant"
355,31,0.8065,gptoss-20b,12,"user,assistant"
356,31,0.8387,gptoss-20b,12,"user,assistant"
357,31,0.871,gptoss-20b,12,"user,assistant"
358,31,0.9355,gptoss-20b,12,"user,assistant"
359,31,0.871,gptoss-20b,12,"user,assistant"
360,31,0.871,gptoss-20b,12,"user,assistant"
361,31,0.871,gptoss-20b,12,"user,assistant"
362,31,0.8387,gptoss-20b,12,"user,assistant"
363,31,0.871,gptoss-20b,12,"user,assistant"
364,31,0.7742,gptoss-20b,12,"user,assistant"
365,31,0.9032,gptoss-20b,12,"user,assistant"
366,31,0.8065,gptoss-20b,12,"user,assistant"
367,31,0.871,gptoss-20b,12,"user,assistant"
368,31,0.871,gptoss-20b,12,"user,assistant"
369,31,0.9032,gptoss-20b,12,"user,assistant"
370,31,0.871,gptoss-20b,12,"user,assistant"
371,31,0.8065,gptoss-20b,12,"user,assistant"
372,31,0.871,gptoss-20b,12,"user,assistant"
373,31,0.871,gptoss-20b,12,"user,assistant"
374,31,0.8387,gptoss-20b,12,"user,assistant"
375,31,0.871,gptoss-20b,12,"user,assistant"
376,31,0.871,gptoss-20b,12,"user,assistant"
377,31,0.8387,gptoss-20b,12,"user,assistant"
378,30,0.8667,gptoss-20b,12,"user,assistant"
379,30,0.8,gptoss-20b,12,"user,assistant"
380,30,0.8,gptoss-20b,12,"user,assistant"
381,30,0.8333,gptoss-20b,12,"user,assistant"
382,30,0.8333,gptoss-20b,12,"user,assistant"
383,30,0.8333,gptoss-20b,12,"user,assistant"
384,30,0.8667,gptoss-20b,12,"user,assistant"
385,30,0.8333,gptoss-20b,12,"user,assistant"
386,30,0.8333,gptoss-20b,12,"user,assistant"
387,30,0.8,gptoss-20b,12,"user,assistant"
388,30,0.8333,gptoss-20b,12,"user,assistant"
389,30,0.8333,gptoss-20b,12,"user,assistant"
390,30,0.8667,gptoss-20b,12,"user,assistant"
391,30,0.8,gptoss-20b,12,"user,assistant"
392,30,0.8667,gptoss-20b,12,"user,assistant"
393,30,0.8333,gptoss-20b,12,"user,assistant"
394,30,0.9333,gptoss-20b,12,"user,assistant"
395,30,0.8667,gptoss-20b,12,"user,assistant"
396,30,0.8333,gptoss-20b,12,"user,assistant"
397,30,0.8667,gptoss-20b,12,"user,assistant"
398,30,0.8667,gptoss-20b,12,"user,assistant"
399,30,0.7667,gptoss-20b,12,"user,assistant"
400,30,0.8333,gptoss-20b,12,"user,assistant"
401,30,0.8667,gptoss-20b,12,"user,assistant"
402,30,0.8667,gptoss-20b,12,"user,assistant"
403,30,0.9,gptoss-20b,12,"user,assistant"
404,30,0.9,gptoss-20b,12,"user,assistant"
405,30,0.8667,gptoss-20b,12,"user,assistant"
406,30,0.8333,gptoss-20b,12,"user,assistant"
407,30,0.9,gptoss-20b,12,"user,assistant"
408,30,0.9333,gptoss-20b,12,"user,assistant"
409,30,0.8667,gptoss-20b,12,"user,assistant"
410,30,0.8,gptoss-20b,12,"user,assistant"
411,30,0.9,gptoss-20b,12,"user,assistant"
412,30,0.8,gptoss-20b,12,"user,assistant"
413,30,0.7,gptoss-20b,12,"user,assistant"
414,30,0.8667,gptoss-20b,12,"user,assistant"
415,30,0.9333,gptoss-20b,12,"user,assistant"
416,30,0.8333,gptoss-20b,12,"user,assistant"
417,29,0.7586,gptoss-20b,12,"user,assistant"
418,29,0.7931,gptoss-20b,12,"user,assistant"
419,29,0.8621,gptoss-20b,12,"user,assistant"
420,29,0.8276,gptoss-20b,12,"user,assistant"
421,29,0.8621,gptoss-20b,12,"user,assistant"
422,29,0.931,gptoss-20b,12,"user,assistant"
423,28,0.8214,gptoss-20b,12,"user,assistant"
424,28,0.8214,gptoss-20b,12,"user,assistant"
425,28,0.8929,gptoss-20b,12,"user,assistant"
426,28,0.8214,gptoss-20b,12,"user,assistant"
427,28,0.8214,gptoss-20b,12,"user,assistant"
428,28,0.8214,gptoss-20b,12,"user,assistant"
429,27,0.8148,gptoss-20b,12,"user,assistant"
430,27,0.7407,gptoss-20b,12,"user,assistant"
431,27,0.7778,gptoss-20b,12,"user,assistant"
432,27,0.8519,gptoss-20b,12,"user,assistant"
433,27,0.7778,gptoss-20b,12,"user,assistant"
434,27,0.8148,gptoss-20b,12,"user,assistant"
435,27,0.8889,gptoss-20b,12,"user,assistant"
436,27,0.8889,gptoss-20b,12,"user,assistant"
437,27,0.8148,gptoss-20b,12,"user,assistant"
438,27,0.8889,gptoss-20b,12,"user,assistant"
439,27,0.8148,gptoss-20b,12,"user,assistant"
440,26,0.8077,gptoss-20b,12,"user,assistant"
441,26,0.7692,gptoss-20b,12,"user,assistant"
442,26,0.8462,gptoss-20b,12,"user,assistant"
443,26,0.8846,gptoss-20b,12,"user,assistant"
444,26,0.7692,gptoss-20b,12,"user,assistant"
445,26,0.8077,gptoss-20b,12,"user,assistant"
446,26,0.9231,gptoss-20b,12,"user,assistant"
447,24,0.8333,gptoss-20b,12,"user,assistant"
448,24,0.8333,gptoss-20b,12,"user,assistant"
449,24,0.8333,gptoss-20b,12,"user,assistant"
450,24,0.7917,gptoss-20b,12,"user,assistant"
451,24,0.875,gptoss-20b,12,"user,assistant"
452,24,0.875,gptoss-20b,12,"user,assistant"
453,24,0.8333,gptoss-20b,12,"user,assistant"
454,24,0.9167,gptoss-20b,12,"user,assistant"
455,24,0.9167,gptoss-20b,12,"user,assistant"
456,24,0.75,gptoss-20b,12,"user,assistant"
457,23,0.8261,gptoss-20b,12,"user,assistant"
458,23,0.7391,gptoss-20b,12,"user,assistant"
459,23,0.7391,gptoss-20b,12,"user,assistant"
460,23,0.8696,gptoss-20b,12,"user,assistant"
461,23,0.7391,gptoss-20b,12,"user,assistant"
462,23,0.7826,gptoss-20b,12,"user,assistant"
463,23,0.8261,gptoss-20b,12,"user,assistant"
464,23,0.8696,gptoss-20b,12,"user,assistant"
465,23,0.8696,gptoss-20b,12,"user,assistant"
466,23,0.913,gptoss-20b,12,"user,assistant"
467,23,0.7391,gptoss-20b,12,"user,assistant"
468,23,0.8261,gptoss-20b,12,"user,assistant"
469,23,0.7826,gptoss-20b,12,"user,assistant"
470,23,0.913,gptoss-20b,12,"user,assistant"
471,23,0.8696,gptoss-20b,12,"user,assistant"
472,23,0.8696,gptoss-20b,12,"user,assistant"
473,23,0.7391,gptoss-20b,12,"user,assistant"
474,23,0.8696,gptoss-20b,12,"user,assistant"
475,23,0.8696,gptoss-20b,12,"user,assistant"
476,23,0.8696,gptoss-20b,12,"user,assistant"
477,23,0.8696,gptoss-20b,12,"user,assistant"
478,23,0.8261,gptoss-20b,12,"user,assistant"
479,23,0.9565,gptoss-20b,12,"user,assistant"
480,23,0.8696,gptoss-20b,12,"user,assistant"
481,23,0.8261,gptoss-20b,12,"user,assistant"
482,23,0.7826,gptoss-20b,12,"user,assistant"
483,23,0.6957,gptoss-20b,12,"user,assistant"
484,23,0.7391,gptoss-20b,12,"user,assistant"
485,23,0.8261,gptoss-20b,12,"user,assistant"
486,23,0.8261,gptoss-20b,12,"user,assistant"
487,23,0.8261,gptoss-20b,12,"user,assistant"
488,23,0.8696,gptoss-20b,12,"user,assistant"
489,23,0.9565,gptoss-20b,12,"user,assistant"
490,23,0.8696,gptoss-20b,12,"user,assistant"
491,23,0.8696,gptoss-20b,12,"user,assistant"
492,23,0.8261,gptoss-20b,12,"user,assistant"
493,23,0.7826,gptoss-20b,12,"user,assistant"
494,23,0.8696,gptoss-20b,12,"user,assistant"
495,23,0.8696,gptoss-20b,12,"user,assistant"
496,23,0.8261,gptoss-20b,12,"user,assistant"
497,23,0.913,gptoss-20b,12,"user,assistant"
498,23,0.8696,gptoss-20b,12,"user,assistant"
499,23,0.7826,gptoss-20b,12,"user,assistant"
500,23,0.8261,gptoss-20b,12,"user,assistant"
501,23,0.913,gptoss-20b,12,"user,assistant"
502,23,0.7391,gptoss-20b,12,"user,assistant"
503,23,0.7826,gptoss-20b,12,"user,assistant"
504,23,0.8696,gptoss-20b,12,"user,assistant"
505,23,0.8696,gptoss-20b,12,"user,assistant"
506,23,0.7826,gptoss-20b,12,"user,assistant"
507,23,0.7826,gptoss-20b,12,"user,assistant"
508,23,0.8696,gptoss-20b,12,"user,assistant"
509,23,0.8696,gptoss-20b,12,"user,assistant"
510,23,0.913,gptoss-20b,12,"user,assistant"
511,23,0.9565,gptoss-20b,12,"user,assistant"
512,23,0.8696,gptoss-20b,12,"user,assistant"
513,23,0.913,gptoss-20b,12,"user,assistant"
514,23,0.8261,gptoss-20b,12,"user,assistant"
515,23,0.913,gptoss-20b,12,"user,assistant"
516,23,0.8696,gptoss-20b,12,"user,assistant"
517,23,0.913,gptoss-20b,12,"user,assistant"
518,23,0.8261,gptoss-20b,12,"user,assistant"
519,23,0.8696,gptoss-20b,12,"user,assistant"
520,23,0.8696,gptoss-20b,12,"user,assistant"
521,23,0.913,gptoss-20b,12,"user,assistant"
522,23,0.913,gptoss-20b,12,"user,assistant"
523,23,0.8696,gptoss-20b,12,"user,assistant"
524,23,0.913,gptoss-20b,12,"user,assistant"
525,23,0.8696,gptoss-20b,12,"user,assistant"
526,23,0.8696,gptoss-20b,12,"user,assistant"
527,23,0.913,gptoss-20b,12,"user,assistant"
528,23,0.8696,gptoss-20b,12,"user,assistant"
529,23,0.8261,gptoss-20b,12,"user,assistant"
530,22,0.9091,gptoss-20b,12,"user,assistant"
531,22,0.8636,gptoss-20b,12,"user,assistant"
532,22,0.8636,gptoss-20b,12,"user,assistant"
533,22,0.8182,gptoss-20b,12,"user,assistant"
534,22,0.7273,gptoss-20b,12,"user,assistant"
535,22,0.9091,gptoss-20b,12,"user,assistant"
536,22,0.7727,gptoss-20b,12,"user,assistant"
537,22,0.8182,gptoss-20b,12,"user,assistant"
538,22,0.8636,gptoss-20b,12,"user,assistant"
539,22,0.7727,gptoss-20b,12,"user,assistant"
540,22,0.8636,gptoss-20b,12,"user,assistant"
541,22,0.8182,gptoss-20b,12,"user,assistant"
542,22,0.6818,gptoss-20b,12,"user,assistant"
543,22,0.7727,gptoss-20b,12,"user,assistant"
544,22,0.7273,gptoss-20b,12,"user,assistant"
545,22,0.7727,gptoss-20b,12,"user,assistant"
546,22,0.8636,gptoss-20b,12,"user,assistant"
547,21,0.8571,gptoss-20b,12,"user,assistant"
548,21,0.9048,gptoss-20b,12,"user,assistant"
549,21,0.8095,gptoss-20b,12,"user,assistant"
550,21,0.9048,gptoss-20b,12,"user,assistant"
551,21,0.9048,gptoss-20b,12,"user,assistant"
552,20,0.9,gptoss-20b,12,"user,assistant"
553,20,0.85,gptoss-20b,12,"user,assistant"
554,20,0.85,gptoss-20b,12,"user,assistant"
555,20,0.9,gptoss-20b,12,"user,assistant"
556,20,0.9,gptoss-20b,12,"user,assistant"
557,20,0.9,gptoss-20b,12,"user,assistant"
558,20,0.7,gptoss-20b,12,"user,assistant"
559,20,1.0,gptoss-20b,12,"user,assistant"
